index,y_true,y_pred
2012-09-14 02:00:00,30.0,17.347406
2012-09-14 03:00:00,14.0,18.47822
2012-09-14 04:00:00,12.0,8.844389
2012-09-14 05:00:00,41.0,19.730299
2012-09-14 06:00:00,152.0,123.01852
2012-09-14 07:00:00,454.0,369.58972
2012-09-14 08:00:00,766.0,684.0952
2012-09-14 09:00:00,347.0,373.0823
2012-09-14 10:00:00,246.0,222.98148
2012-09-14 11:00:00,280.0,282.2266
2012-09-14 12:00:00,409.0,317.58176
2012-09-14 13:00:00,408.0,421.7959
2012-09-14 14:00:00,371.0,391.07434
2012-09-14 15:00:00,367.0,391.27075
2012-09-14 16:00:00,563.0,478.0563
2012-09-14 17:00:00,835.2200000000012,738.824
2012-09-14 18:00:00,808.0,719.98865
2012-09-14 19:00:00,579.0,577.60333
2012-09-14 20:00:00,404.0,413.52853
2012-09-14 21:00:00,312.0,307.2323
2012-09-14 22:00:00,229.0,245.94435
2012-09-14 23:00:00,195.0,189.7956
2012-09-15 00:00:00,207.0,138.25319
2012-09-15 01:00:00,109.0,146.9781
2012-09-15 02:00:00,93.0,70.76953
2012-09-15 03:00:00,37.0,57.98919
2012-09-15 04:00:00,6.0,17.19226
2012-09-15 05:00:00,16.0,14.182192
2012-09-15 06:00:00,33.0,70.61355
2012-09-15 07:00:00,73.0,127.29542
2012-09-15 08:00:00,212.0,250.79892
2012-09-15 09:00:00,342.0,321.64395
2012-09-15 10:00:00,442.0,369.4277
2012-09-15 11:00:00,627.0,529.0345
2012-09-15 12:00:00,706.0,638.2228
2012-09-15 13:00:00,704.0,648.5899
2012-09-15 14:00:00,715.0,639.4945
2012-09-15 15:00:00,654.0,567.0997
2012-09-15 16:00:00,783.0,571.62726
2012-09-15 17:00:00,729.0,696.96796
2012-09-15 18:00:00,614.0,684.80676
2012-09-15 19:00:00,478.0,535.9484
2012-09-15 20:00:00,330.0,390.95767
2012-09-15 21:00:00,296.0,243.85313
2012-09-15 22:00:00,279.0,231.41583
2012-09-15 23:00:00,229.0,214.18669
2012-09-16 00:00:00,151.0,180.84532
2012-09-16 01:00:00,117.0,105.1414
2012-09-16 02:00:00,89.0,88.17541
2012-09-16 03:00:00,48.0,50.354286
2012-09-16 04:00:00,8.0,26.15634
2012-09-16 05:00:00,13.0,12.230296
2012-09-16 06:00:00,35.0,47.162514
2012-09-16 07:00:00,71.0,112.72634
2012-09-16 08:00:00,128.0,204.41826
2012-09-16 09:00:00,296.0,226.65535
2012-09-16 10:00:00,490.0,425.74805
2012-09-16 11:00:00,559.0,606.90186
2012-09-16 12:00:00,656.0,662.63965
2012-09-16 13:00:00,694.0,659.9609
2012-09-16 14:00:00,635.0,689.5343
2012-09-16 15:00:00,557.0,647.1728
2012-09-16 16:00:00,596.0,664.0074
2012-09-16 17:00:00,570.0,682.9254
2012-09-16 18:00:00,481.0,574.14514
2012-09-16 19:00:00,403.0,398.41537
2012-09-16 20:00:00,324.0,325.3926
2012-09-16 21:00:00,191.0,253.21057
2012-09-16 22:00:00,127.0,175.82555
2012-09-16 23:00:00,94.0,123.76205
2012-09-17 00:00:00,45.0,72.69847
2012-09-17 01:00:00,21.0,32.836266
2012-09-17 02:00:00,13.0,24.956732
2012-09-17 03:00:00,7.0,7.7757053
2012-09-17 04:00:00,11.0,6.3324957
2012-09-17 05:00:00,45.0,10.369744
2012-09-17 06:00:00,164.0,112.975174
2012-09-17 07:00:00,492.0,366.8276
2012-09-17 08:00:00,683.0,547.6445
2012-09-17 09:00:00,299.0,400.73462
2012-09-17 10:00:00,202.0,299.8325
2012-09-17 11:00:00,252.0,237.8184
2012-09-17 12:00:00,295.0,338.18134
2012-09-17 13:00:00,343.0,404.4819
2012-09-17 14:00:00,332.0,406.95193
2012-09-17 15:00:00,338.0,405.96313
2012-09-17 16:00:00,453.0,474.37152
2012-09-17 17:00:00,835.2200000000012,609.07385
2012-09-17 18:00:00,774.0,613.3967
2012-09-17 19:00:00,486.0,484.52692
2012-09-17 20:00:00,340.0,329.2994
2012-09-17 21:00:00,233.0,196.03714
2012-09-17 22:00:00,129.0,126.23483
2012-09-17 23:00:00,70.0,65.94871
2012-09-18 00:00:00,13.0,32.12894
2012-09-18 01:00:00,5.0,-0.07893308
2012-09-18 02:00:00,4.0,-0.029069684
2012-09-18 03:00:00,6.0,8.811556
2012-09-18 04:00:00,7.0,16.942814
2012-09-18 05:00:00,48.0,27.18318
2012-09-18 06:00:00,167.0,132.14738
2012-09-18 07:00:00,356.0,399.55548
2012-09-18 08:00:00,672.0,620.1352
2012-09-18 09:00:00,293.0,365.10593
2012-09-18 10:00:00,160.0,127.740616
2012-09-18 11:00:00,151.0,205.78986
2012-09-18 12:00:00,88.0,133.2336
2012-09-18 13:00:00,114.0,167.05803
2012-09-18 14:00:00,143.0,130.57062
2012-09-18 15:00:00,36.0,146.91661
2012-09-18 16:00:00,141.0,99.08968
2012-09-18 17:00:00,338.0,222.95496
2012-09-18 18:00:00,281.0,595.18066
2012-09-18 19:00:00,324.0,387.82068
2012-09-18 20:00:00,290.0,266.3989
2012-09-18 21:00:00,207.0,230.16556
2012-09-18 22:00:00,151.0,112.65981
2012-09-18 23:00:00,78.0,95.18522
2012-09-19 00:00:00,26.0,39.36028
2012-09-19 01:00:00,12.0,20.024883
2012-09-19 02:00:00,3.0,7.245661
2012-09-19 03:00:00,5.0,6.931941
2012-09-19 04:00:00,10.0,8.137586
2012-09-19 05:00:00,56.0,23.737993
2012-09-19 06:00:00,172.0,140.54434
2012-09-19 07:00:00,545.0,407.16135
2012-09-19 08:00:00,797.0,634.6566
2012-09-19 09:00:00,362.0,368.1355
2012-09-19 10:00:00,192.0,222.88446
2012-09-19 11:00:00,247.0,205.8722
2012-09-19 12:00:00,313.0,312.603
2012-09-19 13:00:00,289.0,328.1582
2012-09-19 14:00:00,286.0,289.7705
2012-09-19 15:00:00,311.0,304.42065
2012-09-19 16:00:00,466.0,387.20798
2012-09-19 17:00:00,835.2200000000012,615.6873
2012-09-19 18:00:00,835.2200000000012,635.7571
2012-09-19 19:00:00,611.0,475.95724
2012-09-19 20:00:00,409.0,409.99576
2012-09-19 21:00:00,349.0,286.38693
2012-09-19 22:00:00,229.0,228.11676
2012-09-19 23:00:00,123.0,156.95758
2012-09-20 00:00:00,58.0,79.99418
2012-09-20 01:00:00,18.0,30.17436
2012-09-20 02:00:00,11.0,14.650667
2012-09-20 03:00:00,6.0,6.722213
2012-09-20 04:00:00,6.0,9.925372
2012-09-20 05:00:00,56.0,22.459415
2012-09-20 06:00:00,170.0,147.62352
2012-09-20 07:00:00,534.0,432.61533
2012-09-20 08:00:00,790.0,691.6642
2012-09-20 09:00:00,355.0,408.46484
2012-09-20 10:00:00,190.0,229.5192
2012-09-20 11:00:00,243.0,234.89615
2012-09-20 12:00:00,290.0,320.67688
2012-09-20 13:00:00,336.0,335.1877
2012-09-20 14:00:00,298.0,342.27374
2012-09-20 15:00:00,291.0,358.71118
2012-09-20 16:00:00,457.0,447.7796
2012-09-20 17:00:00,835.2200000000012,739.67395
2012-09-20 18:00:00,835.2200000000012,740.4111
2012-09-20 19:00:00,603.0,579.2514
2012-09-20 20:00:00,417.0,441.2025
2012-09-20 21:00:00,274.0,321.98727
2012-09-20 22:00:00,287.0,221.62636
2012-09-20 23:00:00,154.0,198.05426
2012-09-21 00:00:00,66.0,95.14152
2012-09-21 01:00:00,49.0,35.064796
2012-09-21 02:00:00,14.0,22.297749
2012-09-21 03:00:00,12.0,7.9778748
2012-09-21 04:00:00,10.0,6.021201
2012-09-21 05:00:00,49.0,20.91215
2012-09-21 06:00:00,165.0,119.309326
2012-09-21 07:00:00,503.0,430.59323
2012-09-21 08:00:00,757.0,710.5166
2012-09-21 09:00:00,383.0,403.2388
2012-09-21 10:00:00,225.0,280.1226
2012-09-21 11:00:00,321.0,256.43112
2012-09-21 12:00:00,389.0,385.821
2012-09-21 13:00:00,421.0,416.0248
2012-09-21 14:00:00,412.0,422.81635
2012-09-21 15:00:00,423.0,420.11276
2012-09-21 16:00:00,567.0,524.37036
2012-09-21 17:00:00,835.2200000000012,734.9119
2012-09-21 18:00:00,805.0,718.61035
2012-09-21 19:00:00,588.0,571.41846
2012-09-21 20:00:00,369.0,434.1665
2012-09-21 21:00:00,312.0,288.6136
2012-09-21 22:00:00,295.0,249.34953
2012-09-21 23:00:00,186.0,203.03868
2012-09-22 00:00:00,172.0,134.0359
2012-09-22 01:00:00,124.0,120.37495
2012-09-22 02:00:00,83.0,82.09709
2012-09-22 03:00:00,45.0,43.91471
2012-09-22 04:00:00,15.0,25.688585
2012-09-22 05:00:00,17.0,14.496727
2012-09-22 06:00:00,41.0,76.713036
2012-09-22 07:00:00,77.0,124.0748
2012-09-22 08:00:00,218.0,234.39651
2012-09-22 09:00:00,377.0,341.3518
2012-09-22 10:00:00,474.0,350.273
2012-09-22 11:00:00,626.0,547.5046
2012-09-22 12:00:00,688.0,642.87994
2012-09-22 13:00:00,707.0,654.6046
2012-09-22 14:00:00,654.0,654.9264
2012-09-22 15:00:00,750.0,601.6146
2012-09-22 16:00:00,680.0,678.23505
2012-09-22 17:00:00,646.0,702.44806
2012-09-22 18:00:00,598.0,634.03143
2012-09-22 19:00:00,407.0,500.26413
2012-09-22 20:00:00,325.0,318.0665
2012-09-22 21:00:00,261.0,260.2679
2012-09-22 22:00:00,239.0,244.25975
2012-09-22 23:00:00,171.0,191.19708
2012-09-23 00:00:00,180.0,139.142
2012-09-23 01:00:00,142.0,127.63868
2012-09-23 02:00:00,95.0,93.3896
2012-09-23 03:00:00,54.0,57.349255
2012-09-23 04:00:00,10.0,31.741364
2012-09-23 05:00:00,6.0,11.684727
2012-09-23 06:00:00,16.0,46.38788
2012-09-23 07:00:00,57.0,75.88613
2012-09-23 08:00:00,175.0,166.18555
2012-09-23 09:00:00,276.0,270.07568
2012-09-23 10:00:00,489.0,439.7744
2012-09-23 11:00:00,570.0,612.47314
2012-09-23 12:00:00,776.0,653.713
2012-09-23 13:00:00,702.0,681.28033
2012-09-23 14:00:00,666.0,675.87604
2012-09-23 15:00:00,640.0,679.3619
2012-09-23 16:00:00,691.0,666.1411
2012-09-23 17:00:00,723.0,679.0045
2012-09-23 18:00:00,540.0,606.75964
2012-09-23 19:00:00,413.0,424.03455
2012-09-23 20:00:00,252.0,305.17035
2012-09-23 21:00:00,196.0,205.28972
2012-09-23 22:00:00,138.0,164.83667
2012-09-23 23:00:00,100.0,113.3834
2012-09-24 00:00:00,64.0,95.16967
2012-09-24 01:00:00,18.0,44.195366
2012-09-24 02:00:00,8.0,23.585583
2012-09-24 03:00:00,5.0,8.772181
2012-09-24 04:00:00,8.0,9.874308
2012-09-24 05:00:00,37.0,24.704388
2012-09-24 06:00:00,168.0,116.10476
2012-09-24 07:00:00,530.0,380.35715
2012-09-24 08:00:00,750.0,535.3402
2012-09-24 09:00:00,328.0,365.65207
2012-09-24 10:00:00,198.0,327.95703
2012-09-24 11:00:00,238.0,271.62823
2012-09-24 12:00:00,342.0,373.18747
2012-09-24 13:00:00,328.0,482.38586
2012-09-24 14:00:00,303.0,443.39035
2012-09-24 15:00:00,300.0,454.26254
2012-09-24 16:00:00,516.0,521.7788
2012-09-24 17:00:00,835.2200000000012,721.4497
2012-09-24 18:00:00,835.2200000000012,641.89905
2012-09-24 19:00:00,590.0,459.55243
2012-09-24 20:00:00,432.0,398.17093
2012-09-24 21:00:00,256.0,284.17804
2012-09-24 22:00:00,172.0,176.73064
2012-09-24 23:00:00,94.0,117.03065
2012-09-25 00:00:00,64.0,55.695255
2012-09-25 01:00:00,13.0,29.66756
2012-09-25 02:00:00,14.0,6.88986
2012-09-25 03:00:00,5.0,5.825242
2012-09-25 04:00:00,9.0,9.874308
2012-09-25 05:00:00,47.0,19.48739
2012-09-25 06:00:00,194.0,138.42526
2012-09-25 07:00:00,556.0,441.56726
2012-09-25 08:00:00,805.0,641.12964
2012-09-25 09:00:00,409.0,381.44928
2012-09-25 10:00:00,170.0,255.41518
2012-09-25 11:00:00,218.0,204.47842
2012-09-25 12:00:00,302.0,282.2122
2012-09-25 13:00:00,305.0,329.9082
2012-09-25 14:00:00,293.0,306.46725
2012-09-25 15:00:00,303.0,298.59335
2012-09-25 16:00:00,495.0,470.59238
2012-09-25 17:00:00,835.2200000000012,652.46045
2012-09-25 18:00:00,822.0,746.6662
2012-09-25 19:00:00,539.0,568.8442
2012-09-25 20:00:00,425.0,439.28223
2012-09-25 21:00:00,297.0,311.6482
2012-09-25 22:00:00,188.0,203.82095
2012-09-25 23:00:00,98.0,128.60287
2012-09-26 00:00:00,40.0,68.3535
2012-09-26 01:00:00,29.0,18.659632
2012-09-26 02:00:00,17.0,19.03483
2012-09-26 03:00:00,10.0,13.136757
2012-09-26 04:00:00,14.0,8.593995
2012-09-26 05:00:00,36.0,17.409128
2012-09-26 06:00:00,182.0,134.38869
2012-09-26 07:00:00,532.0,441.90598
2012-09-26 08:00:00,835.2200000000012,724.8899
2012-09-26 09:00:00,334.0,442.67242
2012-09-26 10:00:00,185.0,209.92932
2012-09-26 11:00:00,227.0,227.873
2012-09-26 12:00:00,316.0,293.44815
2012-09-26 13:00:00,340.0,351.41412
2012-09-26 14:00:00,277.0,350.25653
2012-09-26 15:00:00,300.0,322.37286
2012-09-26 16:00:00,468.0,493.0613
2012-09-26 17:00:00,835.2200000000012,745.1111
2012-09-26 18:00:00,835.2200000000012,737.407
2012-09-26 19:00:00,627.0,573.5482
2012-09-26 20:00:00,434.0,451.27487
2012-09-26 21:00:00,360.0,331.71683
2012-09-26 22:00:00,215.0,195.99701
2012-09-26 23:00:00,115.0,141.59154
2012-09-27 00:00:00,65.0,77.303986
2012-09-27 01:00:00,21.0,34.126877
2012-09-27 02:00:00,16.0,18.605959
2012-09-27 03:00:00,7.0,9.019569
2012-09-27 04:00:00,8.0,10.001582
2012-09-27 05:00:00,66.0,19.385054
2012-09-27 06:00:00,169.0,160.5505
2012-09-27 07:00:00,558.0,443.23334
2012-09-27 08:00:00,794.0,686.96606
2012-09-27 09:00:00,335.0,412.90717
2012-09-27 10:00:00,208.0,203.81831
2012-09-27 11:00:00,294.0,222.22052
2012-09-27 12:00:00,335.0,345.2379
2012-09-27 13:00:00,326.0,335.3974
2012-09-27 14:00:00,258.0,333.91418
2012-09-27 15:00:00,296.0,295.871
2012-09-27 16:00:00,472.0,422.5298
2012-09-27 17:00:00,835.2200000000012,688.2238
2012-09-27 18:00:00,835.2200000000012,701.0716
2012-09-27 19:00:00,559.0,591.5888
2012-09-27 20:00:00,457.0,401.9966
2012-09-27 21:00:00,253.0,285.31592
2012-09-27 22:00:00,47.0,135.16324
2012-09-27 23:00:00,45.0,14.914226
2012-09-28 00:00:00,17.0,21.808567
2012-09-28 01:00:00,13.0,5.8335476
2012-09-28 02:00:00,10.0,3.153975
2012-09-28 03:00:00,7.0,11.307116
2012-09-28 04:00:00,12.0,8.38565
2012-09-28 05:00:00,38.0,26.015772
2012-09-28 06:00:00,138.0,114.00796
2012-09-28 07:00:00,394.0,360.3637
2012-09-28 08:00:00,705.0,725.56915
2012-09-28 09:00:00,426.0,360.7005
2012-09-28 10:00:00,245.0,268.4868
2012-09-28 11:00:00,361.0,272.15222
2012-09-28 12:00:00,380.0,410.83597
2012-09-28 13:00:00,410.0,406.15567
2012-09-28 14:00:00,399.0,410.1054
2012-09-28 15:00:00,392.0,410.76245
2012-09-28 16:00:00,502.0,505.90787
2012-09-28 17:00:00,808.0,679.4236
2012-09-28 18:00:00,667.0,686.54297
2012-09-28 19:00:00,508.0,430.03967
2012-09-28 20:00:00,336.0,273.8467
2012-09-28 21:00:00,237.0,185.91238
2012-09-28 22:00:00,220.0,198.66788
2012-09-28 23:00:00,190.0,151.01488
2012-09-29 00:00:00,149.0,137.82523
2012-09-29 01:00:00,101.0,109.644264
2012-09-29 02:00:00,92.0,74.46956
2012-09-29 03:00:00,29.0,54.373745
2012-09-29 04:00:00,14.0,18.815928
2012-09-29 05:00:00,15.0,14.019175
2012-09-29 06:00:00,37.0,65.25875
2012-09-29 07:00:00,73.0,124.32544
2012-09-29 08:00:00,211.0,207.34612
2012-09-29 09:00:00,332.0,321.9327
2012-09-29 10:00:00,472.0,376.7827
2012-09-29 11:00:00,663.0,566.4996
2012-09-29 12:00:00,682.0,652.29224
2012-09-29 13:00:00,686.0,661.24115
2012-09-29 14:00:00,750.0,652.03595
2012-09-29 15:00:00,727.0,656.29706
2012-09-29 16:00:00,722.0,639.7214
2012-09-29 17:00:00,712.0,688.49713
2012-09-29 18:00:00,594.0,647.7468
2012-09-29 19:00:00,470.0,475.4643
2012-09-29 20:00:00,315.0,323.19034
2012-09-29 21:00:00,292.0,245.64758
2012-09-29 22:00:00,221.0,228.23257
2012-09-29 23:00:00,196.0,172.11847
2012-09-30 00:00:00,147.0,145.50024
2012-09-30 01:00:00,116.0,109.43291
2012-09-30 02:00:00,92.0,89.796684
2012-09-30 03:00:00,58.0,51.46321
2012-09-30 04:00:00,7.0,30.59669
2012-09-30 05:00:00,10.0,10.54004
2012-09-30 06:00:00,22.0,44.61851
2012-09-30 07:00:00,57.0,90.13797
2012-09-30 08:00:00,144.0,163.53374
2012-09-30 09:00:00,285.0,244.9101
2012-09-30 10:00:00,479.0,445.23962
2012-09-30 11:00:00,591.0,617.55554
2012-09-30 12:00:00,680.0,679.06714
2012-09-30 13:00:00,594.0,682.3219
2012-09-30 14:00:00,612.0,649.21216
2012-09-30 15:00:00,649.0,652.72864
2012-09-30 16:00:00,648.0,684.654
2012-09-30 17:00:00,575.0,698.2734
2012-09-30 18:00:00,401.0,558.23926
2012-09-30 19:00:00,257.0,205.45966
2012-09-30 20:00:00,194.0,127.48671
2012-09-30 21:00:00,123.0,185.42128
2012-09-30 22:00:00,91.0,114.27003
2012-09-30 23:00:00,57.0,86.13756
2012-10-01 00:00:00,45.0,40.145683
2012-10-01 01:00:00,18.0,32.72934
2012-10-01 02:00:00,12.0,20.974926
2012-10-01 03:00:00,7.0,9.38562
2012-10-01 04:00:00,10.0,6.36547
2012-10-01 05:00:00,36.0,15.597113
2012-10-01 06:00:00,155.0,103.056694
2012-10-01 07:00:00,483.0,355.68945
2012-10-01 08:00:00,784.0,566.833
2012-10-01 09:00:00,340.0,330.04178
2012-10-01 10:00:00,179.0,326.85278
2012-10-01 11:00:00,272.0,241.09207
2012-10-01 12:00:00,323.0,439.61124
2012-10-01 13:00:00,305.0,448.51202
2012-10-01 14:00:00,244.0,440.0471
2012-10-01 15:00:00,329.0,335.6896
2012-10-01 16:00:00,459.0,531.67505
2012-10-01 17:00:00,835.2200000000012,514.8008
2012-10-01 18:00:00,613.0,534.0878
2012-10-01 19:00:00,516.0,424.74402
2012-10-01 20:00:00,262.0,296.5934
2012-10-01 21:00:00,218.0,207.57722
2012-10-01 22:00:00,207.0,129.809
2012-10-01 23:00:00,105.0,120.51832
2012-10-02 00:00:00,31.0,69.331535
2012-10-02 01:00:00,11.0,17.00957
2012-10-02 02:00:00,2.0,6.1324263
2012-10-02 03:00:00,5.0,7.146776
2012-10-02 04:00:00,10.0,10.198426
2012-10-02 05:00:00,43.0,26.34047
2012-10-02 06:00:00,179.0,109.482864
2012-10-02 07:00:00,260.0,333.56125
2012-10-02 08:00:00,134.0,441.42368
2012-10-02 09:00:00,86.0,99.83899
2012-10-02 10:00:00,45.0,93.90746
2012-10-02 11:00:00,99.0,59.28777
2012-10-02 12:00:00,104.0,185.60616
2012-10-02 13:00:00,154.0,184.75151
2012-10-02 14:00:00,163.0,150.31923
2012-10-02 15:00:00,209.0,157.41652
2012-10-02 16:00:00,374.0,262.9909
2012-10-02 17:00:00,715.0,556.74115
2012-10-02 18:00:00,687.0,571.35693
2012-10-02 19:00:00,395.0,448.9334
2012-10-02 20:00:00,306.0,241.0116
2012-10-02 21:00:00,289.0,191.8027
2012-10-02 22:00:00,240.0,200.99448
2012-10-02 23:00:00,98.0,152.59782
2012-10-03 00:00:00,52.0,45.337
2012-10-03 01:00:00,19.0,25.888475
2012-10-03 02:00:00,9.0,14.261597
2012-10-03 03:00:00,7.0,5.515668
2012-10-03 04:00:00,11.0,10.157276
2012-10-03 05:00:00,34.0,17.097637
2012-10-03 06:00:00,177.0,117.21638
2012-10-03 07:00:00,515.0,404.22018
2012-10-03 08:00:00,809.0,545.99133
2012-10-03 09:00:00,362.0,423.7259
2012-10-03 10:00:00,175.0,228.53986
2012-10-03 11:00:00,230.0,191.57861
2012-10-03 12:00:00,358.0,273.0584
2012-10-03 13:00:00,279.0,364.49884
2012-10-03 14:00:00,251.0,280.8059
2012-10-03 15:00:00,319.0,269.42075
2012-10-03 16:00:00,478.0,422.05063
2012-10-03 17:00:00,835.2200000000012,741.7711
2012-10-03 18:00:00,810.0,712.8755
2012-10-03 19:00:00,593.0,522.2211
2012-10-03 20:00:00,497.0,420.1135
2012-10-03 21:00:00,209.0,343.4849
2012-10-03 22:00:00,241.0,169.13535
2012-10-03 23:00:00,220.0,178.7058
2012-10-04 00:00:00,76.0,107.622284
2012-10-04 01:00:00,25.0,35.854603
2012-10-04 02:00:00,13.0,18.542461
2012-10-04 03:00:00,11.0,7.939931
2012-10-04 04:00:00,10.0,9.265306
2012-10-04 05:00:00,39.0,4.5988226
2012-10-04 06:00:00,133.0,78.536476
2012-10-04 07:00:00,391.0,349.79803
2012-10-04 08:00:00,738.0,722.3697
2012-10-04 09:00:00,359.0,359.9915
2012-10-04 10:00:00,177.0,207.3911
2012-10-04 11:00:00,214.0,215.43007
2012-10-04 12:00:00,288.0,276.9222
2012-10-04 13:00:00,294.0,323.47363
2012-10-04 14:00:00,267.0,297.7641
2012-10-04 15:00:00,325.0,319.44727
2012-10-04 16:00:00,497.0,477.95657
2012-10-04 17:00:00,835.2200000000012,745.5987
2012-10-04 18:00:00,835.2200000000012,734.25214
2012-10-04 19:00:00,534.0,574.4265
2012-10-04 20:00:00,441.0,457.34586
2012-10-04 21:00:00,321.0,305.84753
2012-10-04 22:00:00,232.0,227.47443
2012-10-04 23:00:00,155.0,180.82864
2012-10-05 00:00:00,102.0,96.689964
2012-10-05 01:00:00,46.0,70.569115
2012-10-05 02:00:00,11.0,18.288942
2012-10-05 03:00:00,16.0,6.1602745
2012-10-05 04:00:00,11.0,6.9035387
2012-10-05 05:00:00,41.0,19.226925
2012-10-05 06:00:00,137.0,99.66986
2012-10-05 07:00:00,428.0,367.3286
2012-10-05 08:00:00,785.0,718.496
2012-10-05 09:00:00,384.0,427.09265
2012-10-05 10:00:00,260.0,280.3044
2012-10-05 11:00:00,304.0,309.633
2012-10-05 12:00:00,468.0,373.73572
2012-10-05 13:00:00,424.0,459.53067
2012-10-05 14:00:00,400.0,455.93527
2012-10-05 15:00:00,470.0,414.65588
2012-10-05 16:00:00,634.0,553.50653
2012-10-05 17:00:00,835.2200000000012,711.4646
2012-10-05 18:00:00,761.0,706.0007
2012-10-05 19:00:00,500.0,522.47925
2012-10-05 20:00:00,372.0,367.40784
2012-10-05 21:00:00,267.0,278.7755
2012-10-05 22:00:00,264.0,214.79929
2012-10-05 23:00:00,171.0,197.40372
2012-10-06 00:00:00,191.0,126.41184
2012-10-06 01:00:00,141.0,131.24875
2012-10-06 02:00:00,75.0,92.31747
2012-10-06 03:00:00,56.0,41.27356
2012-10-06 04:00:00,11.0,33.247948
2012-10-06 05:00:00,10.0,14.352283
2012-10-06 06:00:00,30.0,58.0995
2012-10-06 07:00:00,84.0,115.01565
2012-10-06 08:00:00,206.0,261.4713
2012-10-06 09:00:00,395.0,308.81146
2012-10-06 10:00:00,539.0,390.7287
2012-10-06 11:00:00,647.0,561.1322
2012-10-06 12:00:00,743.0,592.207
2012-10-06 13:00:00,710.0,598.9349
2012-10-06 14:00:00,576.0,639.9381
2012-10-06 15:00:00,620.0,585.56384
2012-10-06 16:00:00,659.0,614.34656
2012-10-06 17:00:00,610.0,651.4412
2012-10-06 18:00:00,495.0,615.9277
2012-10-06 19:00:00,341.0,400.53018
2012-10-06 20:00:00,247.0,260.7675
2012-10-06 21:00:00,215.0,229.34041
2012-10-06 22:00:00,185.0,201.46524
2012-10-06 23:00:00,179.0,154.52908
2012-10-07 00:00:00,127.0,142.14253
2012-10-07 01:00:00,109.0,102.3101
2012-10-07 02:00:00,74.0,76.201416
2012-10-07 03:00:00,22.0,37.41921
2012-10-07 04:00:00,11.0,17.645876
2012-10-07 05:00:00,10.0,10.27117
2012-10-07 06:00:00,23.0,45.099644
2012-10-07 07:00:00,35.0,60.578293
2012-10-07 08:00:00,62.0,83.82825
2012-10-07 09:00:00,86.0,80.431786
2012-10-07 10:00:00,185.0,212.05022
2012-10-07 11:00:00,336.0,301.959
2012-10-07 12:00:00,392.0,560.384
2012-10-07 13:00:00,320.0,540.3793
2012-10-07 14:00:00,314.0,459.44052
2012-10-07 15:00:00,306.0,339.91318
2012-10-07 16:00:00,333.0,348.51474
2012-10-07 17:00:00,157.0,358.8153
2012-10-07 18:00:00,106.0,18.193218
2012-10-07 19:00:00,114.0,120.23821
2012-10-07 20:00:00,116.0,125.86149
2012-10-07 21:00:00,113.0,119.67541
2012-10-07 22:00:00,79.0,99.50193
2012-10-07 23:00:00,80.0,54.447327
2012-10-08 00:00:00,51.0,50.311333
2012-10-08 01:00:00,37.0,33.069756
2012-10-08 02:00:00,15.0,18.882944
2012-10-08 03:00:00,10.0,5.547594
2012-10-08 04:00:00,7.0,3.5185182
2012-10-08 05:00:00,19.0,6.5226088
2012-10-08 06:00:00,59.0,65.44116
2012-10-08 07:00:00,154.0,164.54112
2012-10-08 08:00:00,397.0,399.30154
2012-10-08 09:00:00,332.0,290.19403
2012-10-08 10:00:00,298.0,181.34088
2012-10-08 11:00:00,308.0,279.4479
2012-10-08 12:00:00,341.0,351.57245
2012-10-08 13:00:00,405.0,306.2407
2012-10-08 14:00:00,420.0,340.91602
2012-10-08 15:00:00,370.0,287.64117
2012-10-08 16:00:00,377.0,320.51364
2012-10-08 17:00:00,497.0,482.3733
2012-10-08 18:00:00,456.0,413.1455
2012-10-08 19:00:00,371.0,289.05368
2012-10-08 20:00:00,227.0,211.2236
2012-10-08 21:00:00,151.0,145.49045
2012-10-08 22:00:00,107.0,82.9986
2012-10-08 23:00:00,69.0,75.965355
2012-10-09 00:00:00,31.0,32.24634
2012-10-09 01:00:00,13.0,14.154552
2012-10-09 02:00:00,7.0,1.8513491
2012-10-09 03:00:00,3.0,1.6859422
2012-10-09 04:00:00,7.0,1.5148926
2012-10-09 05:00:00,19.0,19.807943
2012-10-09 06:00:00,143.0,89.45762
2012-10-09 07:00:00,362.0,340.00665
2012-10-09 08:00:00,713.0,465.533
2012-10-09 09:00:00,382.0,301.74905
2012-10-09 10:00:00,164.0,253.95311
2012-10-09 11:00:00,193.0,192.50021
2012-10-09 12:00:00,260.0,242.20248
2012-10-09 13:00:00,238.0,317.5037
2012-10-09 14:00:00,244.0,275.51367
2012-10-09 15:00:00,254.0,284.6868
2012-10-09 16:00:00,424.0,355.42786
2012-10-09 17:00:00,806.0,631.35126
2012-10-09 18:00:00,784.0,575.24884
2012-10-09 19:00:00,514.0,446.89246
2012-10-09 20:00:00,360.0,332.33575
2012-10-09 21:00:00,225.0,257.87357
2012-10-09 22:00:00,162.0,151.08011
2012-10-09 23:00:00,84.0,100.18652
2012-10-10 00:00:00,33.0,48.62204
2012-10-10 01:00:00,8.0,17.210842
2012-10-10 02:00:00,8.0,5.315386
2012-10-10 03:00:00,6.0,7.0195017
2012-10-10 04:00:00,6.0,14.006182
2012-10-10 05:00:00,40.0,24.12938
2012-10-10 06:00:00,175.0,119.56798
2012-10-10 07:00:00,507.0,402.7419
2012-10-10 08:00:00,835.2200000000012,739.33136
2012-10-10 09:00:00,366.0,390.79474
