index,y_true,y_pred
2012-09-06 21:00:00,272.0,314.45456814885557
2012-09-06 22:00:00,217.0,212.62856670948798
2012-09-06 23:00:00,169.0,150.4065589479629
2012-09-07 00:00:00,96.0,107.56714844639059
2012-09-07 01:00:00,29.0,67.17459239386169
2012-09-07 02:00:00,11.0,19.158647679068565
2012-09-07 03:00:00,9.0,3.3369808678548822
2012-09-07 04:00:00,8.0,8.923558485849588
2012-09-07 05:00:00,40.0,24.135531835473678
2012-09-07 06:00:00,140.0,124.22384511245765
2012-09-07 07:00:00,486.0,379.83511975076306
2012-09-07 08:00:00,719.0,684.4464016636665
2012-09-07 09:00:00,344.0,335.2692739070219
2012-09-07 10:00:00,224.0,265.8962138429583
2012-09-07 11:00:00,296.0,308.57133926399223
2012-09-07 12:00:00,323.0,342.34008581453264
2012-09-07 13:00:00,354.0,320.7408050235042
2012-09-07 14:00:00,253.0,375.7227849366424
2012-09-07 15:00:00,331.0,342.19050745790554
2012-09-07 16:00:00,470.0,488.51384473136744
2012-09-07 17:00:00,772.0,753.5737224629048
2012-09-07 18:00:00,792.0,681.998157192716
2012-09-07 19:00:00,568.0,535.203556003973
2012-09-07 20:00:00,391.0,392.3352032674373
2012-09-07 21:00:00,301.0,295.7874452736944
2012-09-07 22:00:00,299.0,230.50627614876387
2012-09-07 23:00:00,248.0,209.7025606140151
2012-09-08 00:00:00,150.0,164.32999148834364
2012-09-08 01:00:00,117.0,118.14938216613491
2012-09-08 02:00:00,77.0,80.15266981276294
2012-09-08 03:00:00,43.0,69.60268214015913
2012-09-08 04:00:00,11.0,38.48533409956166
2012-09-08 05:00:00,15.0,11.126377311467087
2012-09-08 06:00:00,34.0,31.844478947856807
2012-09-08 07:00:00,82.0,100.37941751411292
2012-09-08 08:00:00,230.0,225.66321296210862
2012-09-08 09:00:00,348.0,418.0481726448624
2012-09-08 10:00:00,422.0,445.31951093773046
2012-09-08 11:00:00,578.0,464.5046065189149
2012-09-08 12:00:00,694.0,536.402319996908
2012-09-08 13:00:00,668.0,570.6881751424256
2012-09-08 14:00:00,626.0,555.097329951401
2012-09-08 15:00:00,512.0,504.4108022732578
2012-09-08 16:00:00,114.0,400.99410453467704
2012-09-08 17:00:00,171.0,143.04194402168432
2012-09-08 18:00:00,167.0,223.888483280488
2012-09-08 19:00:00,215.0,225.6379618294995
2012-09-08 20:00:00,194.0,292.0976432180116
2012-09-08 21:00:00,181.0,237.9848942082676
2012-09-08 22:00:00,194.0,217.89084648997687
2012-09-08 23:00:00,133.0,198.46213458519708
2012-09-09 00:00:00,124.0,119.49719460269274
2012-09-09 01:00:00,124.0,107.73345293484505
2012-09-09 02:00:00,96.0,102.48516853396586
2012-09-09 03:00:00,46.0,83.61085806894508
2012-09-09 04:00:00,28.0,44.34530214831501
2012-09-09 05:00:00,55.0,53.18292129309127
2012-09-09 06:00:00,35.0,166.3394228905795
2012-09-09 07:00:00,70.0,159.16275507182112
2012-09-09 08:00:00,170.0,218.67500827403626
2012-09-09 09:00:00,299.0,379.1863557639644
2012-09-09 10:00:00,495.0,510.9846522929642
2012-09-09 11:00:00,585.0,564.2615351181462
2012-09-09 12:00:00,757.0,562.7778210386035
2012-09-09 13:00:00,729.0,637.4569964399304
2012-09-09 14:00:00,647.0,617.767469272409
2012-09-09 15:00:00,696.0,636.7420012321287
2012-09-09 16:00:00,701.0,657.8468598131584
2012-09-09 17:00:00,671.0,627.3537316984019
2012-09-09 18:00:00,560.0,570.7308099128828
2012-09-09 19:00:00,496.0,474.3352437051432
2012-09-09 20:00:00,356.0,402.4697327932132
2012-09-09 21:00:00,206.0,300.9111406425655
2012-09-09 22:00:00,189.0,225.02912854044024
2012-09-09 23:00:00,92.0,223.19424898851358
2012-09-10 00:00:00,41.0,182.43040616162594
2012-09-10 01:00:00,18.0,116.86805791890616
2012-09-10 02:00:00,17.0,47.56584367385957
2012-09-10 03:00:00,12.0,32.12993449754804
2012-09-10 04:00:00,5.0,29.505681038026957
2012-09-10 05:00:00,40.0,39.29840505629817
2012-09-10 06:00:00,180.0,105.43600217702735
2012-09-10 07:00:00,447.0,420.911390999129
2012-09-10 08:00:00,730.0,499.2048871137593
2012-09-10 09:00:00,361.0,371.31937401684087
2012-09-10 10:00:00,210.0,232.82835189453155
2012-09-10 11:00:00,236.0,303.9792018034954
2012-09-10 12:00:00,332.0,346.0216776099517
2012-09-10 13:00:00,323.0,422.3827096540893
2012-09-10 14:00:00,340.0,382.40827737784826
2012-09-10 15:00:00,346.0,499.3480932434133
2012-09-10 16:00:00,488.0,562.140083617633
2012-09-10 17:00:00,835.2200000000012,726.2407803589398
2012-09-10 18:00:00,835.2200000000012,733.4367862123057
2012-09-10 19:00:00,633.0,579.9172702079778
2012-09-10 20:00:00,390.0,411.57591536787464
2012-09-10 21:00:00,285.0,286.36536308190375
2012-09-10 22:00:00,159.0,197.78137940559276
2012-09-10 23:00:00,93.0,62.52150504332587
2012-09-11 00:00:00,32.0,30.600632322508467
2012-09-11 01:00:00,10.0,-10.496901288094714
2012-09-11 02:00:00,6.0,-9.37252450590078
2012-09-11 03:00:00,8.0,-3.178571519506599
2012-09-11 04:00:00,9.0,-5.010926580248986
2012-09-11 05:00:00,44.0,14.203978138283992
2012-09-11 06:00:00,211.0,141.79313544586466
2012-09-11 07:00:00,596.0,545.932186849898
2012-09-11 08:00:00,750.0,702.7585868984798
2012-09-11 09:00:00,358.0,398.07931259472366
2012-09-11 10:00:00,196.0,273.9391283566105
2012-09-11 11:00:00,247.0,263.4730449404501
2012-09-11 12:00:00,316.0,292.81446595891515
2012-09-11 13:00:00,328.0,329.74630970307857
2012-09-11 14:00:00,255.0,357.82473573313
2012-09-11 15:00:00,326.0,339.8949645445038
2012-09-11 16:00:00,536.0,560.2762919343929
2012-09-11 17:00:00,835.2200000000012,824.9766769967156
2012-09-11 18:00:00,835.2200000000012,760.9174792428809
2012-09-11 19:00:00,596.0,576.9841385792802
2012-09-11 20:00:00,461.0,401.1627097749305
2012-09-11 21:00:00,310.0,324.32214116681223
2012-09-11 22:00:00,216.0,217.940488635618
2012-09-11 23:00:00,109.0,118.47749168892865
2012-09-12 00:00:00,49.0,23.909629399158163
2012-09-12 01:00:00,21.0,-3.429576659419632
2012-09-12 02:00:00,11.0,-13.573292033414555
2012-09-12 03:00:00,7.0,-9.65644449380998
2012-09-12 04:00:00,5.0,-13.407939764490942
2012-09-12 05:00:00,48.0,3.6968913558782277
2012-09-12 06:00:00,205.0,149.97509501923759
2012-09-12 07:00:00,557.0,540.6297118328307
2012-09-12 08:00:00,770.0,707.9576673871885
2012-09-12 09:00:00,328.0,390.5018505219393
2012-09-12 10:00:00,205.0,249.84267231357282
2012-09-12 11:00:00,232.0,291.08451119820876
2012-09-12 12:00:00,352.0,280.1467119845915
2012-09-12 13:00:00,323.0,362.3978540079878
2012-09-12 14:00:00,278.0,322.386440192663
2012-09-12 15:00:00,318.0,353.3296666242497
2012-09-12 16:00:00,509.0,515.1570239770641
2012-09-12 17:00:00,835.2200000000012,828.5415001978764
2012-09-12 18:00:00,835.2200000000012,763.2766996893807
2012-09-12 19:00:00,635.0,566.0611091653512
2012-09-12 20:00:00,470.0,431.632269052243
2012-09-12 21:00:00,306.0,328.53010813356406
2012-09-12 22:00:00,212.0,226.16409454593568
2012-09-12 23:00:00,127.0,129.70051787761753
2012-09-13 00:00:00,57.0,46.665591845820686
2012-09-13 01:00:00,28.0,-3.853217340272708
2012-09-13 02:00:00,9.0,-4.977742419770118
2012-09-13 03:00:00,11.0,-13.351837435697968
2012-09-13 04:00:00,6.0,-12.074038309862354
2012-09-13 05:00:00,57.0,3.575652326507614
2012-09-13 06:00:00,195.0,167.03678592096634
2012-09-13 07:00:00,571.0,502.8010544134906
2012-09-13 08:00:00,758.0,683.7565337231658
2012-09-13 09:00:00,338.0,395.0858634810435
2012-09-13 10:00:00,212.0,273.14105643029035
2012-09-13 11:00:00,254.0,299.68818947361905
2012-09-13 12:00:00,297.0,295.21545270161465
2012-09-13 13:00:00,283.0,307.1595731596837
2012-09-13 14:00:00,274.0,311.2606472435219
2012-09-13 15:00:00,352.0,358.4411814455721
2012-09-13 16:00:00,491.0,588.2245494045372
2012-09-13 17:00:00,835.2200000000012,794.3213006039953
2012-09-13 18:00:00,835.2200000000012,754.8832101399468
2012-09-13 19:00:00,674.0,570.5241564338281
2012-09-13 20:00:00,463.0,457.54270418697587
2012-09-13 21:00:00,317.0,332.17890289185493
2012-09-13 22:00:00,251.0,245.41682272375286
2012-09-13 23:00:00,170.0,151.05178625052343
2012-09-14 00:00:00,87.0,105.09429329366493
2012-09-14 01:00:00,41.0,51.95302118942107
2012-09-14 02:00:00,30.0,13.31723508210907
2012-09-14 03:00:00,14.0,9.624320253856402
2012-09-14 04:00:00,12.0,-5.75306350031145
2012-09-14 05:00:00,41.0,17.654264572437192
2012-09-14 06:00:00,152.0,109.89902369664868
2012-09-14 07:00:00,454.0,437.22446883398595
2012-09-14 08:00:00,766.0,695.6239495482167
2012-09-14 09:00:00,347.0,369.7841337381373
2012-09-14 10:00:00,246.0,254.1124636963881
2012-09-14 11:00:00,280.0,371.9258968352615
2012-09-14 12:00:00,409.0,356.9579849361848
2012-09-14 13:00:00,408.0,432.8060161203376
2012-09-14 14:00:00,371.0,418.83540668409563
2012-09-14 15:00:00,367.0,448.49654662240386
2012-09-14 16:00:00,563.0,482.2059068532372
2012-09-14 17:00:00,835.2200000000012,791.3186123706824
2012-09-14 18:00:00,808.0,682.058974265732
2012-09-14 19:00:00,579.0,562.1286449635892
2012-09-14 20:00:00,404.0,407.3472514999727
2012-09-14 21:00:00,312.0,306.94573689369616
2012-09-14 22:00:00,229.0,238.71659732352674
2012-09-14 23:00:00,195.0,179.30425460669323
2012-09-15 00:00:00,207.0,145.55501146965582
2012-09-15 01:00:00,109.0,141.47819130067995
2012-09-15 02:00:00,93.0,81.47123969439644
2012-09-15 03:00:00,37.0,69.87049283683506
2012-09-15 04:00:00,6.0,40.32783780241967
2012-09-15 05:00:00,16.0,-18.762710961661135
2012-09-15 06:00:00,33.0,22.802808529381856
2012-09-15 07:00:00,73.0,81.58028006411934
2012-09-15 08:00:00,212.0,221.717843263908
2012-09-15 09:00:00,342.0,406.1920202707035
2012-09-15 10:00:00,442.0,461.09619818743215
2012-09-15 11:00:00,627.0,501.06000320339547
2012-09-15 12:00:00,706.0,603.8902427253316
2012-09-15 13:00:00,704.0,604.0501485055873
2012-09-15 14:00:00,715.0,617.490739086032
2012-09-15 15:00:00,654.0,636.9914454437122
2012-09-15 16:00:00,783.0,616.7764474250008
2012-09-15 17:00:00,729.0,685.0427974470444
2012-09-15 18:00:00,614.0,568.4353133149555
2012-09-15 19:00:00,478.0,473.2098471048505
2012-09-15 20:00:00,330.0,370.2838678985245
2012-09-15 21:00:00,296.0,294.77110256143936
2012-09-15 22:00:00,279.0,255.08085419746175
2012-09-15 23:00:00,229.0,212.2748772765522
2012-09-16 00:00:00,151.0,191.8944580692866
2012-09-16 01:00:00,117.0,119.78750482798841
2012-09-16 02:00:00,89.0,83.91560389359068
2012-09-16 03:00:00,48.0,44.93271870916352
2012-09-16 04:00:00,8.0,-1.8794810353549083
2012-09-16 05:00:00,13.0,-34.82923094752373
2012-09-16 06:00:00,35.0,0.0007450030289873066
2012-09-16 07:00:00,71.0,73.67712559685468
2012-09-16 08:00:00,128.0,166.55015121176734
2012-09-16 09:00:00,296.0,285.8186991797233
2012-09-16 10:00:00,490.0,482.94348044172943
2012-09-16 11:00:00,559.0,592.9963782363133
2012-09-16 12:00:00,656.0,595.4503138478473
2012-09-16 13:00:00,694.0,672.3937919285313
2012-09-16 14:00:00,635.0,665.2736772182078
2012-09-16 15:00:00,557.0,620.2058992835832
2012-09-16 16:00:00,596.0,609.6910792979402
2012-09-16 17:00:00,570.0,635.2085629181541
2012-09-16 18:00:00,481.0,515.3870682684196
2012-09-16 19:00:00,403.0,414.81445291066603
2012-09-16 20:00:00,324.0,320.93362982041873
2012-09-16 21:00:00,191.0,248.16932357425628
2012-09-16 22:00:00,127.0,142.31545240171755
2012-09-16 23:00:00,94.0,129.7524671625162
2012-09-17 00:00:00,45.0,88.94559702856772
2012-09-17 01:00:00,21.0,25.475363798947832
2012-09-17 02:00:00,13.0,1.7481071995038262
2012-09-17 03:00:00,7.0,-1.5290887229563113
2012-09-17 04:00:00,11.0,-0.3659902341564647
2012-09-17 05:00:00,45.0,34.633083483311104
2012-09-17 06:00:00,164.0,130.81894429605035
2012-09-17 07:00:00,492.0,397.17167258632855
2012-09-17 08:00:00,683.0,651.7896067414584
2012-09-17 09:00:00,299.0,304.405250765503
2012-09-17 10:00:00,202.0,236.25668986464984
2012-09-17 11:00:00,252.0,292.7893551245973
2012-09-17 12:00:00,295.0,306.1349542391411
2012-09-17 13:00:00,343.0,332.484510221923
2012-09-17 14:00:00,332.0,383.9962041288355
2012-09-17 15:00:00,338.0,415.8778701557108
2012-09-17 16:00:00,453.0,483.5031348944513
2012-09-17 17:00:00,835.2200000000012,668.9871105760927
2012-09-17 18:00:00,774.0,703.639344490252
2012-09-17 19:00:00,486.0,523.8807267153991
2012-09-17 20:00:00,340.0,352.54691635263663
2012-09-17 21:00:00,233.0,180.6012981769751
2012-09-17 22:00:00,129.0,111.1202497797692
2012-09-17 23:00:00,70.0,40.619225874255534
2012-09-18 00:00:00,13.0,31.698162569185488
2012-09-18 01:00:00,5.0,3.447854488796017
2012-09-18 02:00:00,4.0,-10.82298406902701
2012-09-18 03:00:00,6.0,5.391603475986448
2012-09-18 04:00:00,7.0,11.954753953065923
2012-09-18 05:00:00,48.0,25.483657191933666
2012-09-18 06:00:00,167.0,168.4994581481889
2012-09-18 07:00:00,356.0,446.31028684239095
2012-09-18 08:00:00,672.0,548.4005701620069
2012-09-18 09:00:00,293.0,358.16217096385765
2012-09-18 10:00:00,160.0,110.42208270844127
2012-09-18 11:00:00,151.0,229.9210643526272
2012-09-18 12:00:00,88.0,75.48838152838985
2012-09-18 13:00:00,114.0,134.80888072823012
2012-09-18 14:00:00,143.0,62.21455944189657
2012-09-18 15:00:00,36.0,128.66439449552902
2012-09-18 16:00:00,141.0,67.94983580521945
2012-09-18 17:00:00,338.0,287.99952249550864
2012-09-18 18:00:00,281.0,674.815585380295
2012-09-18 19:00:00,324.0,359.1807932186611
2012-09-18 20:00:00,290.0,298.1853147997417
2012-09-18 21:00:00,207.0,189.4083624152455
2012-09-18 22:00:00,151.0,78.73526890796904
2012-09-18 23:00:00,78.0,89.99248623519044
2012-09-19 00:00:00,26.0,49.8108557138863
2012-09-19 01:00:00,12.0,9.078921817386279
2012-09-19 02:00:00,3.0,4.980216003650453
2012-09-19 03:00:00,5.0,9.913541220103573
2012-09-19 04:00:00,10.0,24.698192071439728
2012-09-19 05:00:00,56.0,50.847371324794096
2012-09-19 06:00:00,172.0,186.00597809421407
2012-09-19 07:00:00,545.0,452.1720817833814
2012-09-19 08:00:00,797.0,536.6187374420056
2012-09-19 09:00:00,362.0,367.24623169821547
2012-09-19 10:00:00,192.0,277.4004794642424
2012-09-19 11:00:00,247.0,250.37311096715737
2012-09-19 12:00:00,313.0,271.55841082993965
2012-09-19 13:00:00,289.0,310.9988217338985
2012-09-19 14:00:00,286.0,296.3820004131536
2012-09-19 15:00:00,311.0,355.0145676325739
2012-09-19 16:00:00,466.0,476.3853172057564
2012-09-19 17:00:00,835.2200000000012,744.3923521089716
2012-09-19 18:00:00,835.2200000000012,708.444681259299
2012-09-19 19:00:00,611.0,549.810126128915
2012-09-19 20:00:00,409.0,403.6248937202494
2012-09-19 21:00:00,349.0,301.22895834975947
2012-09-19 22:00:00,229.0,239.60280708357763
2012-09-19 23:00:00,123.0,126.32862396928577
2012-09-20 00:00:00,58.0,57.95008899142555
2012-09-20 01:00:00,18.0,28.81601671704378
2012-09-20 02:00:00,11.0,-2.420576577281389
2012-09-20 03:00:00,6.0,-2.6967167123719036
2012-09-20 04:00:00,6.0,3.605871120488962
2012-09-20 05:00:00,56.0,28.448354416097395
2012-09-20 06:00:00,170.0,164.454658805763
2012-09-20 07:00:00,534.0,447.0368895454773
2012-09-20 08:00:00,790.0,723.051484601686
2012-09-20 09:00:00,355.0,373.80838275775403
2012-09-20 10:00:00,190.0,270.31642096872014
2012-09-20 11:00:00,243.0,283.6031659176828
2012-09-20 12:00:00,290.0,309.7293464453313
2012-09-20 13:00:00,336.0,311.5732247725152
2012-09-20 14:00:00,298.0,371.13143969900557
2012-09-20 15:00:00,291.0,376.66627790317744
2012-09-20 16:00:00,457.0,483.7169092098247
2012-09-20 17:00:00,835.2200000000012,818.8223378071845
2012-09-20 18:00:00,835.2200000000012,759.5970373050737
2012-09-20 19:00:00,603.0,549.7745711413237
2012-09-20 20:00:00,417.0,411.49840512653356
2012-09-20 21:00:00,274.0,311.2451640042395
2012-09-20 22:00:00,287.0,200.54129717673516
2012-09-20 23:00:00,154.0,186.74337023893878
2012-09-21 00:00:00,66.0,101.25927791486411
2012-09-21 01:00:00,49.0,41.42877295290404
2012-09-21 02:00:00,14.0,22.096362694718586
2012-09-21 03:00:00,12.0,-9.756165472175832
2012-09-21 04:00:00,10.0,-7.690452925606488
2012-09-21 05:00:00,49.0,18.48668931715961
2012-09-21 06:00:00,165.0,136.95455786937782
2012-09-21 07:00:00,503.0,436.2008516226647
2012-09-21 08:00:00,757.0,741.1414089077169
2012-09-21 09:00:00,383.0,369.45241281057775
2012-09-21 10:00:00,225.0,304.1919018186941
2012-09-21 11:00:00,321.0,354.162088970698
2012-09-21 12:00:00,389.0,404.4931636146788
2012-09-21 13:00:00,421.0,410.7878840233091
2012-09-21 14:00:00,412.0,458.33081900723835
2012-09-21 15:00:00,423.0,488.77846376725586
2012-09-21 16:00:00,567.0,536.900491890439
2012-09-21 17:00:00,835.2200000000012,757.9856500193006
2012-09-21 18:00:00,805.0,688.8979348172849
2012-09-21 19:00:00,588.0,557.6790518603743
2012-09-21 20:00:00,369.0,400.50252163588675
2012-09-21 21:00:00,312.0,287.08170722554985
2012-09-21 22:00:00,295.0,249.9620122506024
2012-09-21 23:00:00,186.0,209.24187091610847
2012-09-22 00:00:00,172.0,140.3060746013479
2012-09-22 01:00:00,124.0,137.18733863222573
2012-09-22 02:00:00,83.0,85.29799289947809
2012-09-22 03:00:00,45.0,49.97530406942893
2012-09-22 04:00:00,15.0,4.432911813172927
2012-09-22 05:00:00,17.0,0.9725174210430139
2012-09-22 06:00:00,41.0,23.669702042666664
2012-09-22 07:00:00,77.0,113.96060822231574
2012-09-22 08:00:00,218.0,223.73421671500333
2012-09-22 09:00:00,377.0,428.7727499485906
2012-09-22 10:00:00,474.0,509.9125058861844
2012-09-22 11:00:00,626.0,521.2165458271402
2012-09-22 12:00:00,688.0,586.1595297125011
2012-09-22 13:00:00,707.0,588.549257997449
2012-09-22 14:00:00,654.0,622.3797629800564
2012-09-22 15:00:00,750.0,624.0030687874513
2012-09-22 16:00:00,680.0,686.753302202209
2012-09-22 17:00:00,646.0,608.7698605083946
2012-09-22 18:00:00,598.0,577.5565955438191
2012-09-22 19:00:00,407.0,491.32246628814676
2012-09-22 20:00:00,325.0,357.88126298912374
2012-09-22 21:00:00,261.0,316.0709870221787
2012-09-22 22:00:00,239.0,265.23412735016706
2012-09-22 23:00:00,171.0,243.03192057166575
2012-09-23 00:00:00,180.0,172.00594153135998
2012-09-23 01:00:00,142.0,166.8288646840246
2012-09-23 02:00:00,95.0,115.15584299517762
2012-09-23 03:00:00,54.0,75.29347325428454
2012-09-23 04:00:00,10.0,22.156599130244366
2012-09-23 05:00:00,6.0,-24.359237904321226
2012-09-23 06:00:00,16.0,5.636818091679123
2012-09-23 07:00:00,57.0,49.78396394720124
2012-09-23 08:00:00,175.0,141.18981762612296
2012-09-23 09:00:00,276.0,371.1185398371265
2012-09-23 10:00:00,489.0,440.1676684071031
2012-09-23 11:00:00,570.0,591.2177825748666
2012-09-23 12:00:00,776.0,591.8717082599738
2012-09-23 13:00:00,702.0,707.8027105924803
2012-09-23 14:00:00,666.0,599.464371401761
2012-09-23 15:00:00,640.0,637.8339712348682
2012-09-23 16:00:00,691.0,610.2077942480988
2012-09-23 17:00:00,723.0,610.4261867154745
2012-09-23 18:00:00,540.0,566.79620779063
2012-09-23 19:00:00,413.0,399.70593170284
2012-09-23 20:00:00,252.0,309.1415183928152
2012-09-23 21:00:00,196.0,213.60915445352154
2012-09-23 22:00:00,138.0,162.491084453449
2012-09-23 23:00:00,100.0,158.6007353252309
2012-09-24 00:00:00,64.0,112.07243570871839
2012-09-24 01:00:00,18.0,59.787355342689786
2012-09-24 02:00:00,8.0,13.577995295507696
2012-09-24 03:00:00,5.0,-6.017272592126611
2012-09-24 04:00:00,8.0,-2.3792887635612003
2012-09-24 05:00:00,37.0,22.636792942977074
2012-09-24 06:00:00,168.0,103.53245535340345
2012-09-24 07:00:00,530.0,427.108009344593
2012-09-24 08:00:00,750.0,700.8962968444465
2012-09-24 09:00:00,328.0,343.00405566110084
2012-09-24 10:00:00,198.0,243.1589540961793
2012-09-24 11:00:00,238.0,292.1877316862547
2012-09-24 12:00:00,342.0,333.3779854878166
2012-09-24 13:00:00,328.0,364.57637745799445
2012-09-24 14:00:00,303.0,374.70008639743526
2012-09-24 15:00:00,300.0,379.51687350865194
2012-09-24 16:00:00,516.0,453.6637373015638
2012-09-24 17:00:00,835.2200000000012,844.9747693386637
2012-09-24 18:00:00,835.2200000000012,720.7901512910865
2012-09-24 19:00:00,590.0,558.0733722501645
2012-09-24 20:00:00,432.0,376.6514474791151
2012-09-24 21:00:00,256.0,277.4572812733196
2012-09-24 22:00:00,172.0,165.21477882502415
2012-09-24 23:00:00,94.0,91.75545372850958
2012-09-25 00:00:00,64.0,41.99327679132879
2012-09-25 01:00:00,13.0,33.6753001713983
2012-09-25 02:00:00,14.0,0.17163332914873866
2012-09-25 03:00:00,5.0,0.5524114396760977
2012-09-25 04:00:00,9.0,-2.8338017781989833
2012-09-25 05:00:00,47.0,29.82016738276834
2012-09-25 06:00:00,194.0,154.15206816731236
2012-09-25 07:00:00,556.0,523.6854373260305
2012-09-25 08:00:00,805.0,733.8290060003163
2012-09-25 09:00:00,409.0,390.80627081290214
2012-09-25 10:00:00,170.0,277.2142610786986
2012-09-25 11:00:00,218.0,233.42066872256154
2012-09-25 12:00:00,302.0,263.97154619022814
2012-09-25 13:00:00,305.0,300.1725639953816
2012-09-25 14:00:00,293.0,304.53138547493785
2012-09-25 15:00:00,303.0,338.6958979497669
2012-09-25 16:00:00,495.0,447.1764426724141
2012-09-25 17:00:00,835.2200000000012,819.2655717988648
2012-09-25 18:00:00,822.0,755.3512634519591
2012-09-25 19:00:00,539.0,561.520232125524
2012-09-25 20:00:00,425.0,370.8139763245409
2012-09-25 21:00:00,297.0,303.434465091916
2012-09-25 22:00:00,188.0,213.66275638276963
2012-09-25 23:00:00,98.0,134.72537013316898
2012-09-26 00:00:00,40.0,50.68053623678638
2012-09-26 01:00:00,29.0,22.740422584264657
2012-09-26 02:00:00,17.0,7.200948565339877
2012-09-26 03:00:00,10.0,-0.6105949139348981
2012-09-26 04:00:00,14.0,21.509355495796164
2012-09-26 05:00:00,36.0,53.38844376017159
2012-09-26 06:00:00,182.0,142.2181947290569
2012-09-26 07:00:00,532.0,474.26967305099885
2012-09-26 08:00:00,835.2200000000012,724.7023294684012
2012-09-26 09:00:00,334.0,383.31746413494756
2012-09-26 10:00:00,185.0,228.23876527538084
2012-09-26 11:00:00,227.0,292.2037351747964
2012-09-26 12:00:00,316.0,291.5582752186968
2012-09-26 13:00:00,340.0,332.3609843776917
2012-09-26 14:00:00,277.0,359.49412151385076
2012-09-26 15:00:00,300.0,356.81487726896654
2012-09-26 16:00:00,468.0,495.72154796734674
2012-09-26 17:00:00,835.2200000000012,825.2929427494879
2012-09-26 18:00:00,835.2200000000012,751.0764258048176
2012-09-26 19:00:00,627.0,536.7955132281545
2012-09-26 20:00:00,434.0,419.27423626739284
2012-09-26 21:00:00,360.0,310.2688305848551
2012-09-26 22:00:00,215.0,182.71310904307532
2012-09-26 23:00:00,115.0,159.79411847016766
2012-09-27 00:00:00,65.0,75.0944260783996
2012-09-27 01:00:00,21.0,34.925262226426945
2012-09-27 02:00:00,16.0,15.647886926862915
2012-09-27 03:00:00,7.0,8.32974957485917
2012-09-27 04:00:00,8.0,27.187665745212165
2012-09-27 05:00:00,66.0,40.82251989608732
2012-09-27 06:00:00,169.0,209.64354459224953
2012-09-27 07:00:00,558.0,448.57129866535274
2012-09-27 08:00:00,794.0,749.9742924863549
2012-09-27 09:00:00,335.0,381.30586341648996
2012-09-27 10:00:00,208.0,265.27589148969764
2012-09-27 11:00:00,294.0,323.52414932437085
2012-09-27 12:00:00,335.0,346.92818380426326
2012-09-27 13:00:00,326.0,344.26991031303925
2012-09-27 14:00:00,258.0,358.1140113237265
2012-09-27 15:00:00,296.0,349.24739504703564
2012-09-27 16:00:00,472.0,485.34450577912213
2012-09-27 17:00:00,835.2200000000012,794.4284743812713
2012-09-27 18:00:00,835.2200000000012,725.1086830128125
2012-09-27 19:00:00,559.0,552.2294164043243
2012-09-27 20:00:00,457.0,395.7344521340743
2012-09-27 21:00:00,253.0,218.45505306874114
2012-09-27 22:00:00,47.0,126.7111489980136
2012-09-27 23:00:00,45.0,77.58649413710172
2012-09-28 00:00:00,17.0,62.87508482680325
2012-09-28 01:00:00,13.0,32.50153943253634
2012-09-28 02:00:00,10.0,18.301520762799825
2012-09-28 03:00:00,7.0,20.438648915228704
2012-09-28 04:00:00,12.0,36.26481450155277
2012-09-28 05:00:00,38.0,85.37132165875063
2012-09-28 06:00:00,138.0,148.32003545209034
2012-09-28 07:00:00,394.0,374.3235454335298
2012-09-28 08:00:00,705.0,661.0182974701295
2012-09-28 09:00:00,426.0,328.31757332814675
2012-09-28 10:00:00,245.0,255.0002408822665
2012-09-28 11:00:00,361.0,308.5897067489227
2012-09-28 12:00:00,380.0,413.14840000469036
2012-09-28 13:00:00,410.0,380.05144526335965
2012-09-28 14:00:00,399.0,433.87789001202714
2012-09-28 15:00:00,392.0,451.580610655537
2012-09-28 16:00:00,502.0,493.0666538830718
2012-09-28 17:00:00,808.0,733.0412210040571
2012-09-28 18:00:00,667.0,712.4485689760189
2012-09-28 19:00:00,508.0,402.39449053237024
2012-09-28 20:00:00,336.0,284.597805942654
2012-09-28 21:00:00,237.0,182.92539246134817
2012-09-28 22:00:00,220.0,217.45344512111632
2012-09-28 23:00:00,190.0,174.28182525045935
2012-09-29 00:00:00,149.0,130.4734560529712
2012-09-29 01:00:00,101.0,108.6176344998515
2012-09-29 02:00:00,92.0,89.20762220500852
2012-09-29 03:00:00,29.0,65.59069679451189
2012-09-29 04:00:00,14.0,14.253878164936664
2012-09-29 05:00:00,15.0,17.29546550021083
2012-09-29 06:00:00,37.0,41.4264614217203
2012-09-29 07:00:00,73.0,101.39279514052849
2012-09-29 08:00:00,211.0,201.6661328416267
2012-09-29 09:00:00,332.0,408.12251242909116
2012-09-29 10:00:00,472.0,449.2339580264888
2012-09-29 11:00:00,663.0,536.6910517566442
2012-09-29 12:00:00,682.0,586.9291348029681
2012-09-29 13:00:00,686.0,587.1764368580845
2012-09-29 14:00:00,750.0,645.0982473341122
2012-09-29 15:00:00,727.0,702.1219929332618
2012-09-29 16:00:00,722.0,646.1099167679102
2012-09-29 17:00:00,712.0,629.5570757947111
2012-09-29 18:00:00,594.0,548.7509267307438
2012-09-29 19:00:00,470.0,429.65582905536047
2012-09-29 20:00:00,315.0,337.6988547967383
2012-09-29 21:00:00,292.0,276.87962449691764
2012-09-29 22:00:00,221.0,257.8795180680875
2012-09-29 23:00:00,196.0,193.6775600390212
