index,y_true,y_pred
2012-09-20 21:00:00,274.0,318.5931525252525
2012-09-20 22:00:00,287.0,229.7716453923421
2012-09-20 23:00:00,154.0,186.27511330336327
2012-09-21 00:00:00,66.0,96.63899619921133
2012-09-21 01:00:00,49.0,38.84269177489177
2012-09-21 02:00:00,14.0,23.356222236902894
2012-09-21 03:00:00,12.0,9.491539818186116
2012-09-21 04:00:00,10.0,8.639068397954706
2012-09-21 05:00:00,49.0,32.9290663059163
2012-09-21 06:00:00,165.0,142.2490883838384
2012-09-21 07:00:00,503.0,448.96279069264074
2012-09-21 08:00:00,757.0,654.406010790765
2012-09-21 09:00:00,383.0,391.7850748251748
2012-09-21 10:00:00,225.0,263.053112971328
2012-09-21 11:00:00,321.0,269.1985116780879
2012-09-21 12:00:00,389.0,393.6378597117754
2012-09-21 13:00:00,421.0,420.8839081323063
2012-09-21 14:00:00,412.0,425.0661611229562
2012-09-21 15:00:00,423.0,430.4833660143611
2012-09-21 16:00:00,567.0,554.9007488366082
2012-09-21 17:00:00,835.2200000000012,729.2750397705624
2012-09-21 18:00:00,805.0,672.437192412698
2012-09-21 19:00:00,588.0,574.1289346666667
2012-09-21 20:00:00,369.0,428.30765538816723
2012-09-21 21:00:00,312.0,288.3671930735931
2012-09-21 22:00:00,295.0,248.06936013708514
2012-09-21 23:00:00,186.0,202.50131511266497
2012-09-22 00:00:00,172.0,136.39708542568536
2012-09-22 01:00:00,124.0,120.79166406926399
2012-09-22 02:00:00,83.0,83.8680380877743
2012-09-22 03:00:00,45.0,43.78723726861373
2012-09-22 04:00:00,15.0,16.02841794871795
2012-09-22 05:00:00,17.0,16.650147802197807
2012-09-22 06:00:00,41.0,48.813684848484854
2012-09-22 07:00:00,77.0,100.8406133477633
2012-09-22 08:00:00,218.0,171.15723311688322
2012-09-22 09:00:00,377.0,320.3509880467483
2012-09-22 10:00:00,474.0,417.2454944135229
2012-09-22 11:00:00,626.0,545.9727345321347
2012-09-22 12:00:00,688.0,648.381779558441
2012-09-22 13:00:00,707.0,644.2818505974021
2012-09-22 14:00:00,654.0,654.3777839451653
2012-09-22 15:00:00,750.0,613.0979583694082
2012-09-22 16:00:00,680.0,626.382175474747
2012-09-22 17:00:00,646.0,633.4637037388165
2012-09-22 18:00:00,598.0,604.8722068903318
2012-09-22 19:00:00,407.0,529.242183116883
2012-09-22 20:00:00,325.0,326.4057390692639
2012-09-22 21:00:00,261.0,267.63766002885995
2012-09-22 22:00:00,239.0,272.8448531746032
2012-09-22 23:00:00,171.0,207.67614227994224
2012-09-23 00:00:00,180.0,127.78738343434338
2012-09-23 01:00:00,142.0,121.82471372369459
2012-09-23 02:00:00,95.0,99.89518574328895
2012-09-23 03:00:00,54.0,64.93466741297918
2012-09-23 04:00:00,10.0,21.589861623756356
2012-09-23 05:00:00,6.0,12.500072691197687
2012-09-23 06:00:00,16.0,22.781520274170283
2012-09-23 07:00:00,57.0,52.06520606060608
2012-09-23 08:00:00,175.0,129.7154565656566
2012-09-23 09:00:00,276.0,293.78835090187613
2012-09-23 10:00:00,489.0,444.40648740981203
2012-09-23 11:00:00,570.0,598.6054394660894
2012-09-23 12:00:00,776.0,631.8804624761905
2012-09-23 13:00:00,702.0,613.8931815007215
2012-09-23 14:00:00,666.0,594.7999402508602
2012-09-23 15:00:00,640.0,604.1694272063487
2012-09-23 16:00:00,691.0,596.9227371861472
2012-09-23 17:00:00,723.0,607.6084297142853
2012-09-23 18:00:00,540.0,585.9037449523807
2012-09-23 19:00:00,413.0,420.7929928715732
2012-09-23 20:00:00,252.0,293.51834141120315
2012-09-23 21:00:00,196.0,218.04987729936732
2012-09-23 22:00:00,138.0,172.55245216450206
2012-09-23 23:00:00,100.0,102.42534896895218
2012-09-24 00:00:00,64.0,66.14923809523805
2012-09-24 01:00:00,18.0,41.44242233322233
2012-09-24 02:00:00,8.0,12.80936881992611
2012-09-24 03:00:00,5.0,6.679895914758035
2012-09-24 04:00:00,8.0,6.38032087125661
2012-09-24 05:00:00,37.0,28.11859629629631
2012-09-24 06:00:00,168.0,127.15173925812749
2012-09-24 07:00:00,530.0,402.9896626984125
2012-09-24 08:00:00,750.0,515.5165247474747
2012-09-24 09:00:00,328.0,360.23328420634937
2012-09-24 10:00:00,198.0,366.23881746753267
2012-09-24 11:00:00,238.0,250.50071376623362
2012-09-24 12:00:00,342.0,393.86853495280565
2012-09-24 13:00:00,328.0,575.2100375497837
2012-09-24 14:00:00,303.0,544.2446665180375
2012-09-24 15:00:00,300.0,522.6813299422804
2012-09-24 16:00:00,516.0,609.0344435555553
2012-09-24 17:00:00,835.2200000000012,721.4889709197469
2012-09-24 18:00:00,835.2200000000012,637.5538797876563
2012-09-24 19:00:00,590.0,492.00893186724403
2012-09-24 20:00:00,432.0,386.8050858752359
2012-09-24 21:00:00,256.0,316.4220144078142
2012-09-24 22:00:00,172.0,195.2198288600289
2012-09-24 23:00:00,94.0,112.61413232323231
2012-09-25 00:00:00,64.0,60.63610981240981
2012-09-25 01:00:00,13.0,29.38832949412129
2012-09-25 02:00:00,14.0,11.049849695329847
2012-09-25 03:00:00,5.0,6.973217694078967
2012-09-25 04:00:00,9.0,7.071395922637431
2012-09-25 05:00:00,47.0,29.63800345076379
2012-09-25 06:00:00,194.0,145.21559047619047
2012-09-25 07:00:00,556.0,446.5954880230879
2012-09-25 08:00:00,805.0,601.6082490245313
2012-09-25 09:00:00,409.0,377.5820086868687
2012-09-25 10:00:00,170.0,245.67378325155016
2012-09-25 11:00:00,218.0,226.4265805916305
2012-09-25 12:00:00,302.0,268.29636338383824
2012-09-25 13:00:00,305.0,303.30707114552115
2012-09-25 14:00:00,293.0,303.1522999178438
2012-09-25 15:00:00,303.0,310.3548612421394
2012-09-25 16:00:00,495.0,476.17095521811524
2012-09-25 17:00:00,835.2200000000012,734.4863356709959
2012-09-25 18:00:00,822.0,726.976313857142
2012-09-25 19:00:00,539.0,588.7215895555552
2012-09-25 20:00:00,425.0,414.17622597402595
2012-09-25 21:00:00,297.0,322.68382969862114
2012-09-25 22:00:00,188.0,224.1133554669186
2012-09-25 23:00:00,98.0,126.26954193551552
2012-09-26 00:00:00,40.0,63.72050089910087
2012-09-26 01:00:00,29.0,19.515610517260548
2012-09-26 02:00:00,17.0,11.830344954471078
2012-09-26 03:00:00,10.0,7.618415074130514
2012-09-26 04:00:00,14.0,9.71871264532031
2012-09-26 05:00:00,36.0,31.0260272005772
2012-09-26 06:00:00,182.0,141.9630750360751
2012-09-26 07:00:00,532.0,463.0577792207792
2012-09-26 08:00:00,835.2200000000012,650.0673389336221
2012-09-26 09:00:00,334.0,459.9666578929958
2012-09-26 10:00:00,185.0,218.62533820770716
2012-09-26 11:00:00,227.0,238.2040804262987
2012-09-26 12:00:00,316.0,284.9483228290135
2012-09-26 13:00:00,340.0,343.22641118486416
2012-09-26 14:00:00,277.0,353.72378683612845
2012-09-26 15:00:00,300.0,334.4467801954326
2012-09-26 16:00:00,468.0,490.49710127272704
2012-09-26 17:00:00,835.2200000000012,739.4478299191919
2012-09-26 18:00:00,835.2200000000012,725.680695670996
2012-09-26 19:00:00,627.0,555.9765839898992
2012-09-26 20:00:00,434.0,449.71609552669537
2012-09-26 21:00:00,360.0,330.6862021645022
2012-09-26 22:00:00,215.0,229.77574722222218
2012-09-26 23:00:00,115.0,151.8332261183261
2012-09-27 00:00:00,65.0,67.7468652958153
2012-09-27 01:00:00,21.0,32.08013199945909
2012-09-27 02:00:00,16.0,13.686793826783633
2012-09-27 03:00:00,7.0,8.317132313714083
2012-09-27 04:00:00,8.0,10.087495345742807
2012-09-27 05:00:00,66.0,30.626973645308922
2012-09-27 06:00:00,169.0,166.8252024531025
2012-09-27 07:00:00,558.0,449.386704040404
2012-09-27 08:00:00,794.0,653.5639202698417
2012-09-27 09:00:00,335.0,397.5214370329671
2012-09-27 10:00:00,208.0,220.01397430406698
2012-09-27 11:00:00,294.0,252.36150634920637
2012-09-27 12:00:00,335.0,346.17007088357695
2012-09-27 13:00:00,326.0,364.7114905045849
2012-09-27 14:00:00,258.0,345.2415081092026
2012-09-27 15:00:00,296.0,318.2949915806416
2012-09-27 16:00:00,472.0,424.06303078643583
2012-09-27 17:00:00,835.2200000000012,695.564237981241
2012-09-27 18:00:00,835.2200000000012,695.2123613304473
2012-09-27 19:00:00,559.0,581.0236737994229
2012-09-27 20:00:00,457.0,420.82839943722945
2012-09-27 21:00:00,253.0,313.6466541125542
2012-09-27 22:00:00,47.0,204.80310097680118
2012-09-27 23:00:00,45.0,70.609868975469
2012-09-28 00:00:00,17.0,35.493881851481845
2012-09-28 01:00:00,13.0,14.365797395578275
2012-09-28 02:00:00,10.0,9.164757494727494
2012-09-28 03:00:00,7.0,9.611848509472633
2012-09-28 04:00:00,12.0,9.616378847438435
2012-09-28 05:00:00,38.0,36.29841631146628
2012-09-28 06:00:00,138.0,145.81792380952396
2012-09-28 07:00:00,394.0,380.80300714285676
2012-09-28 08:00:00,705.0,654.5684209365079
2012-09-28 09:00:00,426.0,371.2277300976801
2012-09-28 10:00:00,245.0,255.06731411945546
2012-09-28 11:00:00,361.0,289.49121334776345
2012-09-28 12:00:00,380.0,410.82965854257435
2012-09-28 13:00:00,410.0,414.5800395290872
2012-09-28 14:00:00,399.0,431.05732892478403
2012-09-28 15:00:00,392.0,428.3769110832708
2012-09-28 16:00:00,502.0,545.1262599062047
2012-09-28 17:00:00,808.0,676.5124158499281
2012-09-28 18:00:00,667.0,651.8177653809522
2012-09-28 19:00:00,508.0,474.6996912698416
2012-09-28 20:00:00,336.0,351.7545536075034
2012-09-28 21:00:00,237.0,246.58577747530242
2012-09-28 22:00:00,220.0,206.80043253968267
2012-09-28 23:00:00,190.0,167.0974372973431
2012-09-29 00:00:00,149.0,133.53313095238087
2012-09-29 01:00:00,101.0,105.67850086580087
2012-09-29 02:00:00,92.0,75.70964148629149
2012-09-29 03:00:00,29.0,51.86147786874963
2012-09-29 04:00:00,14.0,13.506295092914984
2012-09-29 05:00:00,15.0,13.235986507936508
2012-09-29 06:00:00,37.0,42.774498939948906
2012-09-29 07:00:00,73.0,84.76324949494949
2012-09-29 08:00:00,211.0,166.92451471861477
2012-09-29 09:00:00,332.0,317.7831783938282
2012-09-29 10:00:00,472.0,424.83661722689084
2012-09-29 11:00:00,663.0,553.4365133022534
2012-09-29 12:00:00,682.0,643.2794940317459
2012-09-29 13:00:00,686.0,646.4671126897546
2012-09-29 14:00:00,750.0,632.3148362193366
2012-09-29 15:00:00,727.0,654.2641005829722
2012-09-29 16:00:00,722.0,608.6853924819621
2012-09-29 17:00:00,712.0,625.1371739523809
2012-09-29 18:00:00,594.0,611.519203873016
2012-09-29 19:00:00,470.0,493.14425117460326
2012-09-29 20:00:00,315.0,326.6736493421609
2012-09-29 21:00:00,292.0,249.15279088606422
2012-09-29 22:00:00,221.0,236.62110103036449
2012-09-29 23:00:00,196.0,192.07657799422793
2012-09-30 00:00:00,147.0,141.57274326784324
2012-09-30 01:00:00,116.0,116.62460887158232
2012-09-30 02:00:00,92.0,88.21992375478924
2012-09-30 03:00:00,58.0,54.24447640281974
2012-09-30 04:00:00,7.0,19.69236241740716
2012-09-30 05:00:00,10.0,12.101560020566906
2012-09-30 06:00:00,22.0,21.20227987012989
2012-09-30 07:00:00,57.0,61.09162222222223
2012-09-30 08:00:00,144.0,134.63478845598854
2012-09-30 09:00:00,285.0,267.78611388888885
2012-09-30 10:00:00,479.0,456.00648399100885
2012-09-30 11:00:00,591.0,605.5731897518036
2012-09-30 12:00:00,680.0,649.5733402770563
2012-09-30 13:00:00,594.0,612.8842147705628
2012-09-30 14:00:00,612.0,584.157095904762
2012-09-30 15:00:00,649.0,585.0202383778443
2012-09-30 16:00:00,648.0,593.7664709218559
2012-09-30 17:00:00,575.0,603.5611831440777
2012-09-30 18:00:00,401.0,534.4285386002884
2012-09-30 19:00:00,257.0,279.04214342324343
2012-09-30 20:00:00,194.0,207.01582796092805
2012-09-30 21:00:00,123.0,172.5857193750693
2012-09-30 22:00:00,91.0,109.5947007936508
2012-09-30 23:00:00,57.0,79.96052551892552
2012-10-01 00:00:00,45.0,39.638722589487784
2012-10-01 01:00:00,18.0,26.5114731686614
2012-10-01 02:00:00,12.0,9.993880909901904
2012-10-01 03:00:00,7.0,5.805124827598245
2012-10-01 04:00:00,10.0,5.807690477917376
2012-10-01 05:00:00,36.0,28.20103310492373
2012-10-01 06:00:00,155.0,117.51731174489996
2012-10-01 07:00:00,483.0,385.2544383838381
2012-10-01 08:00:00,784.0,539.1243240259738
2012-10-01 09:00:00,340.0,357.3960389177489
2012-10-01 10:00:00,179.0,365.12469869408386
2012-10-01 11:00:00,272.0,242.64980901875893
2012-10-01 12:00:00,323.0,454.5061481587306
2012-10-01 13:00:00,305.0,474.3800393809525
2012-10-01 14:00:00,244.0,474.41336420634946
2012-10-01 15:00:00,329.0,374.2609631262205
2012-10-01 16:00:00,459.0,602.9390269047618
2012-10-01 17:00:00,835.2200000000012,544.657655851926
2012-10-01 18:00:00,613.0,581.6016482424244
2012-10-01 19:00:00,516.0,471.59436400266395
2012-10-01 20:00:00,262.0,349.76661991342
2012-10-01 21:00:00,218.0,198.97707588522596
2012-10-01 22:00:00,207.0,156.84878423645324
2012-10-01 23:00:00,105.0,112.15155376984127
2012-10-02 00:00:00,31.0,61.11517269119772
2012-10-02 01:00:00,11.0,17.254304277704634
2012-10-02 02:00:00,2.0,8.956209173636836
2012-10-02 03:00:00,5.0,5.95654683353723
2012-10-02 04:00:00,10.0,7.699199170675542
2012-10-02 05:00:00,43.0,29.54068670458083
2012-10-02 06:00:00,179.0,133.16717005217012
2012-10-02 07:00:00,260.0,424.9972629148631
2012-10-02 08:00:00,134.0,417.31373632811636
2012-10-02 09:00:00,86.0,161.82381936396933
2012-10-02 10:00:00,45.0,93.58241305916303
2012-10-02 11:00:00,99.0,73.13643564213568
2012-10-02 12:00:00,104.0,161.44302184628233
2012-10-02 13:00:00,154.0,170.50128197217185
2012-10-02 14:00:00,163.0,164.92823786236139
2012-10-02 15:00:00,209.0,178.67990370475258
2012-10-02 16:00:00,374.0,267.6492765123765
2012-10-02 17:00:00,715.0,506.3436672949271
2012-10-02 18:00:00,687.0,532.7242486802087
2012-10-02 19:00:00,395.0,433.46578744588777
2012-10-02 20:00:00,306.0,285.7500844155846
2012-10-02 21:00:00,289.0,209.5951760461759
2012-10-02 22:00:00,240.0,204.9424430199056
2012-10-02 23:00:00,98.0,153.3543410755911
2012-10-03 00:00:00,52.0,51.79607200577198
2012-10-03 01:00:00,19.0,25.351643680588378
2012-10-03 02:00:00,9.0,12.112516642704906
2012-10-03 03:00:00,7.0,6.145480944323995
2012-10-03 04:00:00,11.0,6.543834915751516
2012-10-03 05:00:00,34.0,29.188092466813487
2012-10-03 06:00:00,177.0,136.85133651421035
2012-10-03 07:00:00,515.0,394.5206414141419
2012-10-03 08:00:00,809.0,519.7005365800866
2012-10-03 09:00:00,362.0,357.6529301137425
2012-10-03 10:00:00,175.0,223.06068177100676
2012-10-03 11:00:00,230.0,209.30000822097523
2012-10-03 12:00:00,358.0,263.5174608594469
2012-10-03 13:00:00,279.0,365.7140088972432
2012-10-03 14:00:00,251.0,284.59662807084504
2012-10-03 15:00:00,319.0,281.38909309425804
2012-10-03 16:00:00,478.0,423.2062752240418
2012-10-03 17:00:00,835.2200000000012,740.1254079624819
2012-10-03 18:00:00,810.0,723.5163955786437
2012-10-03 19:00:00,593.0,532.102922005772
2012-10-03 20:00:00,497.0,419.4694769841271
2012-10-03 21:00:00,209.0,356.63982417027427
2012-10-03 22:00:00,241.0,198.46976325896313
2012-10-03 23:00:00,220.0,162.57824126984136
2012-10-04 00:00:00,76.0,129.46987012987015
2012-10-04 01:00:00,25.0,39.73047985758202
2012-10-04 02:00:00,13.0,17.092677390735954
2012-10-04 03:00:00,11.0,8.16902098641586
2012-10-04 04:00:00,10.0,10.233974524453794
2012-10-04 05:00:00,39.0,28.301771139971123
2012-10-04 06:00:00,133.0,135.22574711399724
2012-10-04 07:00:00,391.0,376.32800396825377
2012-10-04 08:00:00,738.0,645.2299418802307
2012-10-04 09:00:00,359.0,361.5656177455879
2012-10-04 10:00:00,177.0,225.34569267695906
2012-10-04 11:00:00,214.0,244.1457565665329
2012-10-04 12:00:00,288.0,280.382579464759
2012-10-04 13:00:00,294.0,323.1793071333349
2012-10-04 14:00:00,267.0,288.90737837960074
2012-10-04 15:00:00,325.0,334.08043862288383
2012-10-04 16:00:00,497.0,478.1375920145525
2012-10-04 17:00:00,835.2200000000012,750.4843298513706
2012-10-04 18:00:00,835.2200000000012,711.3746165079363
2012-10-04 19:00:00,534.0,564.05977294228
2012-10-04 20:00:00,441.0,462.75861313131315
2012-10-04 21:00:00,321.0,327.4928947363093
2012-10-04 22:00:00,232.0,241.1764000426371
2012-10-04 23:00:00,155.0,188.6971666828197
2012-10-05 00:00:00,102.0,96.14905792540783
2012-10-05 01:00:00,46.0,58.516251010101
2012-10-05 02:00:00,11.0,24.26046333333334
2012-10-05 03:00:00,16.0,10.855348642571894
2012-10-05 04:00:00,11.0,9.177649918298018
2012-10-05 05:00:00,41.0,29.948238816738794
2012-10-05 06:00:00,137.0,121.03004227994231
2012-10-05 07:00:00,428.0,371.4751053446551
2012-10-05 08:00:00,785.0,661.1516168008656
2012-10-05 09:00:00,384.0,442.91205371406375
2012-10-05 10:00:00,260.0,261.39637659659184
2012-10-05 11:00:00,304.0,337.62312650921706
2012-10-05 12:00:00,468.0,378.67104245780195
2012-10-05 13:00:00,424.0,446.3419186189629
2012-10-05 14:00:00,400.0,434.8805762471876
2012-10-05 15:00:00,470.0,429.6250340227781
2012-10-05 16:00:00,634.0,560.2078173160174
2012-10-05 17:00:00,835.2200000000012,719.4778616190476
2012-10-05 18:00:00,761.0,649.484555555555
2012-10-05 19:00:00,500.0,533.3214523809529
2012-10-05 20:00:00,372.0,360.6011083694084
2012-10-05 21:00:00,267.0,279.5428275507687
2012-10-05 22:00:00,264.0,231.1389788682897
2012-10-05 23:00:00,171.0,193.10568833924705
2012-10-06 00:00:00,191.0,132.31406803751798
2012-10-06 01:00:00,141.0,124.26155714285709
2012-10-06 02:00:00,75.0,101.49722554112553
2012-10-06 03:00:00,56.0,41.141752200740456
2012-10-06 04:00:00,11.0,21.60961718281718
2012-10-06 05:00:00,10.0,13.35257896825396
2012-10-06 06:00:00,30.0,36.23619749694749
2012-10-06 07:00:00,84.0,81.48721904761902
2012-10-06 08:00:00,206.0,198.1999280386282
2012-10-06 09:00:00,395.0,312.4894864594467
2012-10-06 10:00:00,539.0,436.13626630591625
2012-10-06 11:00:00,647.0,548.4278339624818
2012-10-06 12:00:00,743.0,632.3595753896102
2012-10-06 13:00:00,710.0,622.842485122655
2012-10-06 14:00:00,576.0,631.2853572727274
2012-10-06 15:00:00,620.0,612.0849883145743
2012-10-06 16:00:00,659.0,609.7397849206347
2012-10-06 17:00:00,610.0,611.6117215021642
2012-10-06 18:00:00,495.0,572.9069904761906
2012-10-06 19:00:00,341.0,419.9399850678213
2012-10-06 20:00:00,247.0,287.582438023088
2012-10-06 21:00:00,215.0,228.060096031746
2012-10-06 22:00:00,185.0,195.93537097902083
2012-10-06 23:00:00,179.0,150.40474278499286
2012-10-07 00:00:00,127.0,130.97702506865892
2012-10-07 01:00:00,109.0,91.43605687913617
2012-10-07 02:00:00,74.0,84.94992553366178
2012-10-07 03:00:00,22.0,61.08723540697601
2012-10-07 04:00:00,11.0,11.783795074472772
2012-10-07 05:00:00,10.0,10.756305555555553
2012-10-07 06:00:00,23.0,22.58260418470421
2012-10-07 07:00:00,35.0,60.00413621933621
2012-10-07 08:00:00,62.0,103.98941810966805
2012-10-07 09:00:00,86.0,123.80203304473308
2012-10-07 10:00:00,185.0,227.02283138528142
2012-10-07 11:00:00,336.0,313.5687395382395
2012-10-07 12:00:00,392.0,526.4228050793653
2012-10-07 13:00:00,320.0,528.2427873593075
2012-10-07 14:00:00,314.0,489.4547214718616
2012-10-07 15:00:00,306.0,446.3476965800869
2012-10-07 16:00:00,333.0,461.8052720923524
2012-10-07 17:00:00,157.0,435.2083280663782
2012-10-07 18:00:00,106.0,168.24871923076924
2012-10-07 19:00:00,114.0,132.39482655122657
2012-10-07 20:00:00,116.0,113.36599163059162
2012-10-07 21:00:00,113.0,104.40527575757574
2012-10-07 22:00:00,79.0,91.44187578516255
2012-10-07 23:00:00,80.0,70.36843112610265
2012-10-08 00:00:00,51.0,64.1322902114617
2012-10-08 01:00:00,37.0,31.901100110347183
2012-10-08 02:00:00,15.0,18.26494885287116
2012-10-08 03:00:00,10.0,7.633013368353728
2012-10-08 04:00:00,7.0,5.200644636098751
2012-10-08 05:00:00,19.0,16.498987297344694
2012-10-08 06:00:00,59.0,82.59028315894638
2012-10-08 07:00:00,154.0,154.42028766233767
2012-10-08 08:00:00,397.0,337.2363060606057
2012-10-08 09:00:00,332.0,258.78609509379515
2012-10-08 10:00:00,298.0,188.40326773725857
2012-10-08 11:00:00,308.0,317.2744492507533
2012-10-08 12:00:00,341.0,320.82610990631736
2012-10-08 13:00:00,405.0,332.9123127582736
2012-10-08 14:00:00,420.0,364.400141937692
2012-10-08 15:00:00,370.0,362.3653864114139
2012-10-08 16:00:00,377.0,348.68344289596956
2012-10-08 17:00:00,497.0,475.73138314285694
2012-10-08 18:00:00,456.0,421.98767402597394
2012-10-08 19:00:00,371.0,320.31158904428906
2012-10-08 20:00:00,227.0,230.14412884517444
2012-10-08 21:00:00,151.0,174.04645829947825
2012-10-08 22:00:00,107.0,101.47624404761913
2012-10-08 23:00:00,69.0,75.97182296494353
2012-10-09 00:00:00,31.0,38.42871753105283
2012-10-09 01:00:00,13.0,14.940538667084912
2012-10-09 02:00:00,7.0,6.884261563520659
2012-10-09 03:00:00,3.0,5.198469635620118
2012-10-09 04:00:00,7.0,5.5862319371113465
2012-10-09 05:00:00,19.0,25.332519283680067
2012-10-09 06:00:00,143.0,99.27006662747999
2012-10-09 07:00:00,362.0,330.6690058757543
2012-10-09 08:00:00,713.0,435.39419875957356
2012-10-09 09:00:00,382.0,316.17368888888876
2012-10-09 10:00:00,164.0,239.45927699473177
2012-10-09 11:00:00,193.0,211.7176681765871
2012-10-09 12:00:00,260.0,244.71708073593067
2012-10-09 13:00:00,238.0,310.42009841269834
2012-10-09 14:00:00,244.0,277.857991779136
2012-10-09 15:00:00,254.0,306.8089166431607
2012-10-09 16:00:00,424.0,352.07709557701077
2012-10-09 17:00:00,806.0,642.6978961875903
2012-10-09 18:00:00,784.0,603.0507175238096
2012-10-09 19:00:00,514.0,484.7422597258296
2012-10-09 20:00:00,360.0,340.19296998557
2012-10-09 21:00:00,225.0,253.88503106060605
2012-10-09 22:00:00,162.0,177.9292166666667
2012-10-09 23:00:00,84.0,89.80774390021747
2012-10-10 00:00:00,33.0,43.773742982456184
2012-10-10 01:00:00,8.0,17.672035411465036
2012-10-10 02:00:00,8.0,8.000889481602558
2012-10-10 03:00:00,6.0,4.943120320094645
2012-10-10 04:00:00,6.0,5.544882873699951
2012-10-10 05:00:00,40.0,29.14714309651085
2012-10-10 06:00:00,175.0,138.93570129870133
2012-10-10 07:00:00,507.0,414.551959018759
2012-10-10 08:00:00,835.2200000000012,630.0089866984131
2012-10-10 09:00:00,366.0,428.90986212517197
2012-10-10 10:00:00,217.0,223.2141471987162
2012-10-10 11:00:00,291.0,236.88336486291485
2012-10-10 12:00:00,390.0,344.3000485671655
2012-10-10 13:00:00,297.0,378.03428403272346
2012-10-10 14:00:00,271.0,291.36744561053723
2012-10-10 15:00:00,319.0,327.0967891458215
2012-10-10 16:00:00,566.0,461.598051706738
2012-10-10 17:00:00,835.2200000000012,754.7664383275613
2012-10-10 18:00:00,835.2200000000012,661.6007879567101
2012-10-10 19:00:00,566.0,527.1825761904763
2012-10-10 20:00:00,392.0,410.20741349206367
2012-10-10 21:00:00,269.0,276.12653966218113
2012-10-10 22:00:00,197.0,213.38026341991343
2012-10-10 23:00:00,136.0,132.9942380604071
2012-10-11 00:00:00,42.0,75.1372240870241
2012-10-11 01:00:00,11.0,22.412456043956038
2012-10-11 02:00:00,11.0,11.258742297309674
2012-10-11 03:00:00,3.0,7.351029552651032
2012-10-11 04:00:00,10.0,7.300587326945851
2012-10-11 05:00:00,42.0,30.607022926488707
2012-10-11 06:00:00,159.0,138.8490574314575
2012-10-11 07:00:00,478.0,442.55197810522793
2012-10-11 08:00:00,798.0,620.304882450217
2012-10-11 09:00:00,355.0,405.3375333838383
2012-10-11 10:00:00,204.0,229.9035845645668
2012-10-11 11:00:00,251.0,250.8526969336219
2012-10-11 12:00:00,326.0,309.37728068598085
2012-10-11 13:00:00,291.0,342.9763052189357
2012-10-11 14:00:00,348.0,303.1802200062349
2012-10-11 15:00:00,460.0,358.9584392055373
2012-10-11 16:00:00,481.0,596.8185013795093
2012-10-11 17:00:00,827.0,664.5820475873016
2012-10-11 18:00:00,692.0,637.3471018888889
2012-10-11 19:00:00,743.0,518.11813001443
2012-10-11 20:00:00,415.0,440.87071608946604
2012-10-11 21:00:00,260.0,293.2433912698413
2012-10-11 22:00:00,177.0,208.55330821040815
2012-10-11 23:00:00,186.0,137.19991772116768
2012-10-12 00:00:00,68.0,114.55532525252521
2012-10-12 01:00:00,37.0,42.7536176046176
2012-10-12 02:00:00,16.0,19.323690968864582
2012-10-12 03:00:00,6.0,8.903805663840805
2012-10-12 04:00:00,8.0,6.963016825991711
2012-10-12 05:00:00,35.0,30.14527785547784
2012-10-12 06:00:00,143.0,136.40746219336236
2012-10-12 07:00:00,392.0,396.8458504329004
2012-10-12 08:00:00,745.0,621.4518442683986
2012-10-12 09:00:00,400.0,394.8775562795442
2012-10-12 10:00:00,275.0,259.0658492461645
2012-10-12 11:00:00,313.0,321.102350080507
2012-10-12 12:00:00,387.0,397.1990150445339
2012-10-12 13:00:00,381.0,417.88830607189686
2012-10-12 14:00:00,371.0,407.246022318509
2012-10-12 15:00:00,455.0,437.0532927872128
2012-10-12 16:00:00,520.0,521.1888094949494
2012-10-12 17:00:00,835.2200000000012,651.7046494285715
2012-10-12 18:00:00,642.0,612.0693728860024
2012-10-12 19:00:00,493.0,558.9170483015872
2012-10-12 20:00:00,308.0,339.762167094017
2012-10-12 21:00:00,190.0,241.08624329004348
2012-10-12 22:00:00,160.0,177.43246140526142
2012-10-12 23:00:00,100.0,131.80797106782106
2012-10-13 00:00:00,249.0,82.98060642135643
2012-10-13 01:00:00,146.0,195.07302776112786
2012-10-13 02:00:00,67.0,97.32080436230436
2012-10-13 03:00:00,15.0,50.57130800865802
2012-10-13 04:00:00,11.0,13.08276161616162
2012-10-13 05:00:00,11.0,11.922459523809533
2012-10-13 06:00:00,28.0,40.11074432234434
2012-10-13 07:00:00,70.0,73.89365757575756
2012-10-13 08:00:00,174.0,163.1856205239207
2012-10-13 09:00:00,266.0,297.64328001443005
2012-10-13 10:00:00,347.0,420.08122813852833
2012-10-13 11:00:00,527.0,409.3822095238098
2012-10-13 12:00:00,573.0,534.4154978008656
2012-10-13 13:00:00,670.0,553.5545136594512
2012-10-13 14:00:00,597.0,538.4157064502166
2012-10-13 15:00:00,615.0,574.523153780664
2012-10-13 16:00:00,637.0,585.3995475468978
2012-10-13 17:00:00,528.0,585.0057061111108
2012-10-13 18:00:00,473.0,504.93638065512255
2012-10-13 19:00:00,332.0,384.44651783549796
2012-10-13 20:00:00,255.0,245.60353769841282
2012-10-13 21:00:00,204.0,199.94890349927866
2012-10-13 22:00:00,189.0,172.48519516594524
2012-10-13 23:00:00,125.0,138.0364341269842
2012-10-14 00:00:00,111.0,112.80238376623379
2012-10-14 01:00:00,112.0,83.99898290043292
2012-10-14 02:00:00,66.0,77.25269967693126
